AngularAccelerationType_EngineeringUnits,140,Variable
AngularAccelerationType_CoordinateSystem,141,Variable
AngularAccelerationType_NativeUnits,142,Variable
AngularAccelerationType_NativeScale,143,Variable
AngularAccelerationType_SampleInterval,144,Variable
AngularVelocityType,145,VariableType
AngularVelocityType_Definition,146,Variable
AngularVelocityType_ValuePrecision,147,Variable
AngularVelocityType_InstrumentRange,148,Variable
AngularVelocityType_EURange,149,Variable
AngularVelocityType_EngineeringUnits,150,Variable
AngularVelocityType_CoordinateSystem,151,Variable
AngularVelocityType_NativeUnits,152,Variable
AngularVelocityType_NativeScale,153,Variable
AngularVelocityType_SampleInterval,154,Variable
AxisFeedrateType,155,VariableType
AxisFeedrateType_Definition,156,Variable
AxisFeedrateType_ValuePrecision,157,Variable
AxisFeedrateType_InstrumentRange,158,Variable
AxisFeedrateType_EURange,159,Variable
AxisFeedrateType_EngineeringUnits,160,Variable
AxisFeedrateType_CoordinateSystem,161,Variable
AxisFeedrateType_NativeUnits,162,Variable
AxisFeedrateType_NativeScale,163,Variable
AxisFeedrateType_SampleInterval,164,Variable
ConcentrationType,165,VariableType
ConcentrationType_Definition,166,Variable
ConcentrationType_ValuePrecision,167,Variable
ConcentrationType_InstrumentRange,168,Variable
ConcentrationType_EURange,169,Variable
ConcentrationType_EngineeringUnits,170,Variable
ConcentrationType_CoordinateSystem,171,Variable
ConcentrationType_NativeUnits,172,Variable
ConcentrationType_NativeScale,173,Variable
ConcentrationType_SampleInterval,174,Variable
ConductivityType,175,VariableType
ConductivityType_Definition,176,Variable
ConductivityType_ValuePrecision,177,Variable
ConductivityType_InstrumentRange,178,Variable
ConductivityType_EURange,179,Variable
ConductivityType_EngineeringUnits,180,Variable
ConductivityType_CoordinateSystem,181,Variable
ConductivityType_NativeUnits,182,Variable
ConductivityType_NativeScale,183,Variable
ConductivityType_SampleInterval,184,Variable
DisplacementType,185,VariableType
DisplacementType_Definition,186,Variable
DisplacementType_ValuePrecision,187,Variable
DisplacementType_InstrumentRange,188,Variable
DisplacementType_EURange,189,Variable
DisplacementType_EngineeringUnits,190,Variable
DisplacementType_CoordinateSystem,191,Variable
DisplacementType_NativeUnits,192,Variable
DisplacementType_NativeScale,193,Variable
DisplacementType_SampleInterval,194,Variable
ElectricalEnergyType,195,VariableType
ElectricalEnergyType_Definition,196,Variable
ElectricalEnergyType_ValuePrecision,197,Variable
ElectricalEnergyType_InstrumentRange,198,Variable
ElectricalEnergyType_EURange,199,Variable
ElectricalEnergyType_EngineeringUnits,200,Variable
ElectricalEnergyType_CoordinateSystem,201,Variable
ElectricalEnergyType_NativeUnits,202,Variable
ElectricalEnergyType_NativeScale,203,Variable
ElectricalEnergyType_SampleInterval,204,Variable
FillLevelType,205,VariableType
FillLevelType_Definition,206,Variable
FillLevelType_ValuePrecision,207,Variable
FillLevelType_InstrumentRange,208,Variable
FillLevelType_EURange,209,Variable
FillLevelType_EngineeringUnits,210,Variable
FillLevelType_CoordinateSystem,211,Variable
FillLevelType_NativeUnits,212,Variable
FillLevelType_NativeScale,213,Variable
FillLevelType_SampleInterval,214,Variable
FlowType,215,VariableType
FlowType_Definition,216,Variable
FlowType_ValuePrecision,217,Variable
FlowType_InstrumentRange,218,Variable
FlowType_EURange,219,Variable
FlowType_EngineeringUnits,220,Variable
FlowType_CoordinateSystem,221,Variable
FlowType_NativeUnits,222,Variable
FlowType_NativeScale,223,Variable
FlowType_SampleInterval,224,Variable
FrequencyType,225,VariableType
FrequencyType_Definition,226,Variable
FrequencyType_ValuePrecision,227,Variable
FrequencyType_InstrumentRange,228,Variable
FrequencyType_EURange,229,Variable
FrequencyType_EngineeringUnits,230,Variable
FrequencyType_CoordinateSystem,231,Variable
FrequencyType_NativeUnits,232,Variable
FrequencyType_NativeScale,233,Variable
FrequencyType_SampleInterval,234,Variable
LinearForceType,235,VariableType
LinearForceType_Definition,236,Variable
LinearForceType_ValuePrecision,237,Variable
LinearForceType_InstrumentRange,238,Variable
LinearForceType_EURange,239,Variable
LinearForceType_EngineeringUnits,240,Variable
LinearForceType_CoordinateSystem,241,Variable
LinearForceType_NativeUnits,242,Variable
LinearForceType_NativeScale,243,Variable
LinearForceType_SampleInterval,244,Variable
LoadType,245,VariableType
LoadType_Definition,246,Variable
LoadType_ValuePrecision,247,Variable
LoadType_InstrumentRange,248,Variable
LoadType_EURange,249,Variable
LoadType_EngineeringUnits,250,Variable
LoadType_CoordinateSystem,251,Variable
LoadType_NativeUnits,252,Variable
LoadType_NativeScale,253,Variable
LoadType_SampleInterval,254,Variable
MassType,255,VariableType
MassType_Definition,256,Variable
MassType_ValuePrecision,257,Variable
MassType_InstrumentRange,258,Variable
MassType_EURange,259,Variable
MassType_EngineeringUnits,260,Variable
MassType_CoordinateSystem,261,Variable
MassType_NativeUnits,262,Variable
MassType_NativeScale,263,Variable
MassType_SampleInterval,264,Variable
PathFeedrateType,265,VariableType
PathFeedrateType_Definition,266,Variable
PathFeedrateType_ValuePrecision,267,Variable
PathFeedrateType_InstrumentRange,268,Variable
PathFeedrateType_EURange,269,Variable
PathFeedrateType_EngineeringUnits,270,Variable
PathFeedrateType_CoordinateSystem,271,Variable
PathFeedrateType_NativeUnits,272,Variable
PathFeedrateType_NativeScale,273,Variable
PathFeedrateType_SampleInterval,274,Variable
PathPositionType,275,VariableType
PathPositionType_Definition,276,Variable
PathPositionType_ValuePrecision,277,Variable
PathPositionType_InstrumentRange,278,Variable
PathPositionType_EURange,279,Variable
PathPositionType_EngineeringUnits,280,Variable
PathPositionType_CoordinateSystem,281,Variable
PathPositionType_NativeUnits,282,Variable
PathPositionType_NativeScale,283,Variable
PathPositionType_SampleInterval,284,Variable
PHType,285,VariableType
PHType_Definition,286,Variable
PHType_ValuePrecision,287,Variable
PHType_InstrumentRange,288,Variable
PHType_EURange,289,Variable
PHType_EngineeringUnits,290,Variable
PHType_CoordinateSystem,291,Variable
PHType_NativeUnits,292,Variable
PHType_NativeScale,293,Variable
PHType_SampleInterval,294,Variable
PositionType,295,VariableType
PositionType_Definition,296,Variable
PositionType_ValuePrecision,297,Variable
PositionType_InstrumentRange,298,Variable
PositionType_EURange,299,Variable
PositionType_EngineeringUnits,300,Variable
PositionType_CoordinateSystem,301,Variable
PositionType_NativeUnits,302,Variable
PositionType_NativeScale,303,Variable
PositionType_SampleInterval,304,Variable
PowerFactorType,305,VariableType
PowerFactorType_Definition,306,Variable
PowerFactorType_ValuePrecision,307,Variable
PowerFactorType_InstrumentRange,308,Variable
PowerFactorType_EURange,309,Variable
PowerFactorType_EngineeringUnits,310,Variable
PowerFactorType_CoordinateSystem,311,Variable
PowerFactorType_NativeUnits,312,Variable
PowerFactorType_NativeScale,313,Variable
PowerFactorType_SampleInterval,314,Variable
PressureType,315,VariableType
PressureType_Definition,316,Variable
PressureType_ValuePrecision,317,Variable
PressureType_InstrumentRange,318,Variable
PressureType_EURange,319,Variable
PressureType_EngineeringUnits,320,Variable
PressureType_CoordinateSystem,321,Variable
PressureType_NativeUnits,322,Variable
PressureType_NativeScale,323,Variable
PressureType_SampleInterval,324,Variable
ResistanceType,325,VariableType
ResistanceType_Definition,326,Variable
ResistanceType_ValuePrecision,327,Variable
ResistanceType_InstrumentRange,328,Variable
ResistanceType_EURange,329,Variable
ResistanceType_EngineeringUnits,330,Variable
ResistanceType_CoordinateSystem,331,Variable
ResistanceType_NativeUnits,332,Variable
ResistanceType_NativeScale,333,Variable
ResistanceType_SampleInterval,334,Variable
RotationalVelocityType,335,VariableType
RotationalVelocityType_Definition,336,Variable
RotationalVelocityType_ValuePrecision,337,Variable
RotationalVelocityType_InstrumentRange,338,Variable
RotationalVelocityType_EURange,339,Variable
RotationalVelocityType_EngineeringUnits,340,Variable
RotationalVelocityType_CoordinateSystem,341,Variable
RotationalVelocityType_NativeUnits,342,Variable
RotationalVelocityType_NativeScale,343,Variable
RotationalVelocityType_SampleInterval,344,Variable
SoundPressureType,345,VariableType
SoundPressureType_Definition,346,Variable
SoundPressureType_ValuePrecision,347,Variable
SoundPressureType_InstrumentRange,348,Variable
SoundPressureType_EURange,349,Variable
SoundPressureType_EngineeringUnits,350,Variable
SoundPressureType_CoordinateSystem,351,Variable
SoundPressureType_NativeUnits,352,Variable
SoundPressureType_NativeScale,353,Variable
SoundPressureType_SampleInterval,354,Variable
StrainType,355,VariableType
StrainType_Definition,356,Variable
StrainType_ValuePrecision,357,Variable
StrainType_InstrumentRange,358,Variable
StrainType_EURange,359,Variable
StrainType_EngineeringUnits,360,Variable
StrainType_CoordinateSystem,361,Variable
StrainType_NativeUnits,362,Variable
StrainType_NativeScale,363,Variable
StrainType_SampleInterval,364,Variable
TemperatureType,365,VariableType
TemperatureType_Definition,366,Variable
TemperatureType_ValuePrecision,367,Variable
TemperatureType_InstrumentRange,368,Variable
TemperatureType_EURange,369,Variable
TemperatureType_EngineeringUnits,370,Variable
TemperatureType_CoordinateSystem,371,Variable
TemperatureType_NativeUnits,372,Variable
TemperatureType_NativeScale,373,Variable
TemperatureType_SampleInterval,374,Variable
TiltType,375,VariableType
TiltType_Definition,376,Variable
TiltType_ValuePrecision,377,Variable
TiltType_InstrumentRange,378,Variable
TiltType_EURange,379,Variable
TiltType_EngineeringUnits,380,Variable
TiltType_CoordinateSystem,381,Variable
TiltType_NativeUnits,382,Variable
TiltType_NativeScale,383,Variable
TiltType_SampleInterval,384,Variable
TorqueType,385,VariableType
TorqueType_Definition,386,Variable
TorqueType_ValuePrecision,387,Variable
TorqueType_InstrumentRange,388,Variable
TorqueType_EURange,389,Variable
TorqueType_EngineeringUnits,390,Variable
TorqueType_CoordinateSystem,391,Variable
TorqueType_NativeUnits,392,Variable
TorqueType_NativeScale,393,Variable
TorqueType_SampleInterval,394,Variable
VelocityType,395,VariableType
VelocityType_Definition,396,Variable
VelocityType_ValuePrecision,397,Variable
VelocityType_InstrumentRange,398,Variable
VelocityType_EURange,399,Variable
VelocityType_EngineeringUnits,400,Variable
VelocityType_CoordinateSystem,401,Variable
VelocityType_NativeUnits,402,Variable
VelocityType_NativeScale,403,Variable
VelocityType_SampleInterval,404,Variable
ViscosityType,405,VariableType
ViscosityType_Definition,406,Variable
ViscosityType_ValuePrecision,407,Variable
ViscosityType_InstrumentRange,408,Variable
ViscosityType_EURange,409,Variable
ViscosityType_EngineeringUnits,410,Variable
ViscosityType_CoordinateSystem,411,Variable
ViscosityType_NativeUnits,412,Variable
ViscosityType_NativeScale,413,Variable
ViscosityType_SampleInterval,414,Variable
VoltageType,415,VariableType
VoltageType_Definition,416,Variable
VoltageType_ValuePrecision,417,Variable
VoltageType_InstrumentRange,418,Variable
VoltageType_EURange,419,Variable
VoltageType_EngineeringUnits,420,Variable
VoltageType_CoordinateSystem,421,Variable
VoltageType_NativeUnits,422,Variable
VoltageType_NativeScale,423,Variable
VoltageType_SampleInterval,424,Variable
VoltAmpereType,425,VariableType
VoltAmpereType_Definition,426,Variable
VoltAmpereType_ValuePrecision,427,Variable
VoltAmpereType_InstrumentRange,428,Variable
VoltAmpereType_EURange,429,Variable
VoltAmpereType_EngineeringUnits,430,Variable
VoltAmpereType_CoordinateSystem,431,Variable
VoltAmpereType_NativeUnits,432,Variable
VoltAmpereType_NativeScale,433,Variable
VoltAmpereType_SampleInterval,434,Variable
VoltAmpereReactiveType,435,VariableType
VoltAmpereReactiveType_Definition,436,Variable
VoltAmpereReactiveType_ValuePrecision,437,Variable
VoltAmpereReactiveType_InstrumentRange,438,Variable
VoltAmpereReactiveType_EURange,439,Variable
VoltAmpereReactiveType_EngineeringUnits,440,Variable
VoltAmpereReactiveType_CoordinateSystem,441,Variable
VoltAmpereReactiveType_NativeUnits,442,Variable
VoltAmpereReactiveType_NativeScale,443,Variable
VoltAmpereReactiveType_SampleInterval,444,Variable
WattageType,445,VariableType
WattageType_Definition,446,Variable
WattageType_ValuePrecision,447,Variable
WattageType_InstrumentRange,448,Variable
WattageType_EURange,449,Variable
WattageType_EngineeringUnits,450,Variable
WattageType_CoordinateSystem,451,Variable
WattageType_NativeUnits,452,Variable
WattageType_NativeScale,453,Variable
WattageType_SampleInterval,454,Variable
MTEventDataItemType,455,VariableType
MTEventDataItemType_Definition,456,Variable
MTEventDataItemType_ValuePrecision,457,Variable
MTEventDataItemType_CoordinateSystem,458,Variable
MTEventDataItemType_SampleInterval,459,Variable
ActiveAxesType,460,VariableType
ActiveAxesType_Definition,461,Variable
ActiveAxesType_ValuePrecision,462,Variable
ActiveAxesType_CoordinateSystem,463,Variable
ActiveAxesType_SampleInterval,464,Variable
ActuatorStateType,465,VariableType
ActuatorStateType_Definition,466,Variable
ActuatorStateType_ValuePrecision,467,Variable
ActuatorStateType_CoordinateSystem,468,Variable
ActuatorStateType_SampleInterval,469,Variable
AvailabilityType,470,VariableType
AvailabilityType_Definition,471,Variable
AvailabilityType_ValuePrecision,472,Variable
AvailabilityType_CoordinateSystem,473,Variable
AvailabilityType_SampleInterval,474,Variable
AxesCouplingType,475,VariableType
AxesCouplingType_Definition,476,Variable
AxesCouplingType_ValuePrecision,477,Variable
AxesCouplingType_CoordinateSystem,478,Variable
AxesCouplingType_SampleInterval,479,Variable
BlockType,480,VariableType
BlockType_Definition,481,Variable
BlockType_ValuePrecision,482,Variable
BlockType_CoordinateSystem,483,Variable
BlockType_SampleInterval,484,Variable
ClampStateType,485,VariableType
ClampStateType_Definition,486,Variable
ClampStateType_ValuePrecision,487,Variable
ClampStateType_CoordinateSystem,488,Variable
ClampStateType_SampleInterval,489,Variable
ControllerModeType,490,VariableType
ControllerModeType_Definition,491,Variable
ControllerModeType_ValuePrecision,492,Variable
ControllerModeType_CoordinateSystem,493,Variable
ControllerModeType_SampleInterval,494,Variable
CoupledAxesType,495,VariableType
CoupledAxesType_Definition,496,Variable
CoupledAxesType_ValuePrecision,497,Variable
CoupledAxesType_CoordinateSystem,498,Variable
CoupledAxesType_SampleInterval,499,Variable
DirectionType,500,VariableType
DirectionType_Definition,501,Variable
DirectionType_ValuePrecision,502,Variable
DirectionType_CoordinateSystem,503,Variable
DirectionType_SampleInterval,504,Variable
DoorStateType,505,VariableType
DoorStateType_Definition,506,Variable
DoorStateType_ValuePrecision,507,Variable
DoorStateType_CoordinateSystem,508,Variable
DoorStateType_SampleInterval,509,Variable
EmergencyStopType,510,VariableType
EmergencyStopType_Definition,511,Variable
EmergencyStopType_ValuePrecision,512,Variable
EmergencyStopType_CoordinateSystem,513,Variable
EmergencyStopType_SampleInterval,514,Variable
ExecutionType,515,VariableType
ExecutionType_Definition,516,Variable
ExecutionType_ValuePrecision,517,Variable
ExecutionType_CoordinateSystem,518,Variable
ExecutionType_SampleInterval,519,Variable
LineType,520,VariableType
LineType_Definition,521,Variable
LineType_ValuePrecision,522,Variable
LineType_CoordinateSystem,523,Variable
LineType_SampleInterval,524,Variable
MessageType,525,VariableType
MessageType_Definition,526,Variable
MessageType_ValuePrecision,527,Variable
MessageType_CoordinateSystem,528,Variable
MessageType_SampleInterval,529,Variable
PalletIdType,530,VariableType
PalletIdType_Definition,531,Variable
PalletIdType_ValuePrecision,532,Variable
PalletIdType_CoordinateSystem,533,Variable
PalletIdType_SampleInterval,534,Variable
PartCountType,535,VariableType
PartCountType_Definition,536,Variable
PartCountType_ValuePrecision,537,Variable
PartCountType_CoordinateSystem,538,Variable
PartCountType_SampleInterval,539,Variable
PartIdType,540,VariableType
PartIdType_Definition,541,Variable
PartIdType_ValuePrecision,542,Variable
PartIdType_CoordinateSystem,543,Variable
PartIdType_SampleInterval,544,Variable
PathModeType,545,VariableType
PathModeType_Definition,546,Variable
PathModeType_ValuePrecision,547,Variable
PathModeType_CoordinateSystem,548,Variable
PathModeType_SampleInterval,549,Variable
PowerStateType,550,VariableType
PowerStateType_Definition,551,Variable
PowerStateType_ValuePrecision,552,Variable
PowerStateType_CoordinateSystem,553,Variable
PowerStateType_SampleInterval,554,Variable
ProgramType,555,VariableType
ProgramType_Definition,556,Variable
ProgramType_ValuePrecision,557,Variable
ProgramType_CoordinateSystem,558,Variable
ProgramType_SampleInterval,559,Variable
RotaryModeType,560,VariableType
RotaryModeType_Definition,561,Variable
RotaryModeType_ValuePrecision,562,Variable
RotaryModeType_CoordinateSystem,563,Variable
RotaryModeType_SampleInterval,564,Variable
ToolAssetIdType,565,VariableType
ToolAssetIdType_Definition,566,Variable
ToolAssetIdType_ValuePrecision,567,Variable
ToolAssetIdType_CoordinateSystem,568,Variable
ToolAssetIdType_SampleInterval,569,Variable
ToolNumberType,570,VariableType
ToolNumberType_Definition,571,Variable
ToolNumberType_ValuePrecision,572,Variable
ToolNumberType_CoordinateSystem,573,Variable
ToolNumberType_SampleInterval,574,Variable
WorkHoldingIdType,575,VariableType
WorkHoldingIdType_Definition,576,Variable
WorkHoldingIdType_ValuePrecision,577,Variable
WorkHoldingIdType_CoordinateSystem,578,Variable
WorkHoldingIdType_SampleInterval,579,Variable
MTConditionType,580,ObjectType
MTConditionType_EventId,581,Variable
MTConditionType_EventType,582,Variable
MTConditionType_SourceNode,583,Variable
MTConditionType_SourceName,584,Variable
MTConditionType_Time,585,Variable
MTConditionType_ReceiveTime,586,Variable
MTConditionType_LocalTime,587,Variable
MTConditionType_Message,588,Variable
MTConditionType_Severity,589,Variable
MTConditionType_ConditionClassId,590,Variable
MTConditionType_ConditionClassName,591,Variable
MTConditionType_ConditionSubClassId,592,Variable
MTConditionType_ConditionSubClassName,593,Variable
MTConditionType_ConditionName,594,Variable
MTConditionType_BranchId,595,Variable
MTConditionType_Retain,596,Variable
MTConditionType_EnabledState,597,Variable
MTConditionType_EnabledState_Id,598,Variable
MTConditionType_EnabledState_Name,599,Variable
MTConditionType_EnabledState_Number,600,Variable
MTConditionType_EnabledState_EffectiveDisplayName,601,Variable
MTConditionType_EnabledState_TransitionTime,602,Variable
MTConditionType_EnabledState_EffectiveTransitionTime,603,Variable
MTConditionType_EnabledState_TrueState,604,Variable
MTConditionType_EnabledState_FalseState,605,Variable
MTConditionType_Quality,606,Variable
MTConditionType_Quality_SourceTimestamp,607,Variable
MTConditionType_LastSeverity,608,Variable
MTConditionType_LastSeverity_SourceTimestamp,609,Variable
MTConditionType_Comment,610,Variable
MTConditionType_Comment_SourceTimestamp,611,Variable
MTConditionType_ClientUserId,612,Variable
MTConditionType_Disable,613,Method
MTConditionType_Enable,614,Method
MTConditionType_AddComment,615,Method
MTConditionType_AddComment_InputArguments,616,Variable
MTConditionType_ConditionRefresh,617,Method
MTConditionType_ConditionRefresh_InputArguments,618,Variable
MTConditionType_ConditionRefresh2,619,Method
MTConditionType_ConditionRefresh2_InputArguments,620,Variable
MTConditionType_MTCurrentState,621,Variable
MTConditionType_ActiveState,622,Variable
MTConditionType_ActiveState_Id,623,Variable
MTConditionType_ActiveState_Name,624,Variable
MTConditionType_ActiveState_Number,625,Variable
MTConditionType_ActiveState_EffectiveDisplayName,626,Variable
MTConditionType_ActiveState_TransitionTime,627,Variable
MTConditionType_ActiveState_EffectiveTransitionTime,628,Variable
MTConditionType_ActiveState_TrueState,629,Variable
MTConditionType_ActiveState_FalseState,630,Variable
MTConditionType_LimitState,631,Object
MTConditionType_LimitState_CurrentState,632,Variable
MTConditionType_LimitState_CurrentState_Id,633,Variable
MTConditionType_LimitState_CurrentState_Name,634,Variable
MTConditionType_LimitState_CurrentState_Number,635,Variable
MTConditionType_LimitState_CurrentState_EffectiveDisplayName,636,Variable
MTConditionType_LimitState_LastTransition,637,Variable
MTConditionType_LimitState_LastTransition_Id,638,Variable
MTConditionType_LimitState_LastTransition_Name,639,Variable
MTConditionType_LimitState_LastTransition_Number,640,Variable
MTConditionType_LimitState_LastTransition_TransitionTime,641,Variable
MTConditionType_LimitState_LastTransition_EffectiveTransitionTime,642,Variable
MTConditionType_LimitState_AvailableStates,643,Variable
MTConditionType_LimitState_AvailableTransitions,644,Variable
MTConditionType_NativeCode,645,Variable
MTConditionType_NativeSeverity,646,Variable
AccelerationConditionType,647,ObjectType
AccelerationConditionType_EventId,648,Variable
AccelerationConditionType_EventType,649,Variable
AccelerationConditionType_SourceNode,650,Variable
AccelerationConditionType_SourceName,651,Variable
AccelerationConditionType_Time,652,Variable
AccelerationConditionType_ReceiveTime,653,Variable
AccelerationConditionType_LocalTime,654,Variable
AccelerationConditionType_Message,655,Variable
AccelerationConditionType_Severity,656,Variable
AccelerationConditionType_ConditionClassId,657,Variable
AccelerationConditionType_ConditionClassName,658,Variable
AccelerationConditionType_ConditionSubClassId,659,Variable
AccelerationConditionType_ConditionSubClassName,660,Variable
AccelerationConditionType_ConditionName,661,Variable
AccelerationConditionType_BranchId,662,Variable
AccelerationConditionType_Retain,663,Variable
AccelerationConditionType_EnabledState,664,Variable
AccelerationConditionType_EnabledState_Id,665,Variable
AccelerationConditionType_EnabledState_Name,666,Variable
AccelerationConditionType_EnabledState_Number,667,Variable
AccelerationConditionType_EnabledState_EffectiveDisplayName,668,Variable
AccelerationConditionType_EnabledState_TransitionTime,669,Variable
AccelerationConditionType_EnabledState_EffectiveTransitionTime,670,Variable
AccelerationConditionType_EnabledState_TrueState,671,Variable
AccelerationConditionType_EnabledState_FalseState,672,Variable
AccelerationConditionType_Quality,673,Variable
AccelerationConditionType_Quality_SourceTimestamp,674,Variable
AccelerationConditionType_LastSeverity,675,Variable
AccelerationConditionType_LastSeverity_SourceTimestamp,676,Variable
AccelerationConditionType_Comment,677,Variable
AccelerationConditionType_Comment_SourceTimestamp,678,Variable
AccelerationConditionType_ClientUserId,679,Variable
AccelerationConditionType_Disable,680,Method
AccelerationConditionType_Enable,681,Method
AccelerationConditionType_AddComment,682,Method
AccelerationConditionType_AddComment_InputArguments,683,Variable
AccelerationConditionType_ConditionRefresh,684,Method
AccelerationConditionType_ConditionRefresh_InputArguments,685,Variable
AccelerationConditionType_ConditionRefresh2,686,Method
AccelerationConditionType_ConditionRefresh2_InputArguments,687,Variable
AccelerationConditionType_MTCurrentState,688,Variable
AccelerationConditionType_ActiveState,689,Variable
AccelerationConditionType_ActiveState_Id,690,Variable
AccelerationConditionType_ActiveState_Name,691,Variable
AccelerationConditionType_ActiveState_Number,692,Variable
AccelerationConditionType_ActiveState_EffectiveDisplayName,693,Variable
AccelerationConditionType_ActiveState_TransitionTime,694,Variable
AccelerationConditionType_ActiveState_EffectiveTransitionTime,695,Variable
