SourceType_ComponentId,3518,Variable
AssetType,3519,ObjectType
AssetType_SerialNumber,3520,Variable
AssetType_Manufacturers,3521,Variable
AssetType_LastChangeTimestamp,3522,Variable
AssetType_AssetDescription,3523,Variable
MeasurementType,3524,VariableType
MeasurementType_SignificantDigits,3530,Variable
MeasurementType_Units,3531,Variable
MeasurementType_NativeUnits,3532,Variable
MeasurementType_LastChangeTimestamp,3533,Variable
MeasurementType_Code,3534,Variable
MeasurementType_Maximum,3535,Variable
MeasurementType_Minimum,3536,Variable
MeasurementType_Nominal,3537,Variable
CuttingToolType,3538,ObjectType
CuttingToolType_ToolId,3539,Variable
CuttingToolType_ToolGroup,3540,Variable
CuttingToolLifeCycleType,3541,ObjectType
CuttingToolLifeCycleType_CutterStatus,3546,Variable
CuttingToolLifeCycleType_CutterStatus_Status,3547,Variable
CuttingToolLifeCycleType_ReconditionCount,3548,Variable
CuttingToolLifeCycleType_ToolLife,3550,Variable
CuttingToolLifeCycleType_ToolLife_Type,3551,Variable
CuttingToolLifeCycleType_ToolLife_CountDirection,3552,Variable
CuttingToolLifeCycleType_ToolLife_Maximum,3554,Variable
CuttingToolLifeCycleType_ProgramToolNumber,3555,Variable
CuttingToolLifeCycleType_ProgramToolNumber_Maximum,3556,Variable
CuttingToolLifeCycleType_ProgramToolNumber_Minimum,3557,Variable
CuttingToolLifeCycleType_ProgramToolNumber_Nominal,3558,Variable
CuttingToolLifeCycleType_Location,3559,Variable
CuttingToolLifeCycleType_Location_Type,3560,Variable
CuttingToolLifeCycleType_Location_NegativeOverlap,3561,Variable
CuttingToolLifeCycleType_Location_PositiveOverlap,3562,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed,3563,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed_Maximum,3564,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed_Minimum,3565,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed_Nominal,3566,Variable
CuttingToolLifeCycleType_ProgramFeedRate,3567,Variable
CuttingToolLifeCycleType_ConnectionCodeMachineSide,3568,Variable
CutterStatusType,3569,VariableType
CutterStatusType_Status,3570,Variable
ReconditionCountType,3571,VariableType
ReconditionCountType_MaximumCount,3572,Variable
LifeType,3573,VariableType
LifeType_Type,3574,Variable
LifeType_CountDirection,3575,Variable
LifeType_WarningLevel,3576,Variable
LifeType_Maximum,3577,Variable
LocationType,3578,VariableType
LocationType_Type,3579,Variable
LocationType_NegativeOverlap,3580,Variable
LocationType_PositiveOverlap,3581,Variable
ProgramSpindleSpeedType,3582,VariableType
ProgramSpindleSpeedType_Maximum,3583,Variable
ProgramSpindleSpeedType_Minimum,3584,Variable
ProgramSpindleSpeedType_Nominal,3585,Variable
ProgramFeedRateType,3586,VariableType
ProgramFeedRateType_Maximum,3587,Variable
ProgramFeedRateType_Minimum,3588,Variable
ProgramFeedRateType_Nominal,3589,Variable
CuttingItemType,3590,VariableType
CuttingItemType_Indices,3591,Variable
CuttingItemType_ItemId,3592,Variable
CuttingItemType_Grade,3593,Variable
CuttingItemType_Manufacturers,3594,Variable
CuttingItemType_Description,3595,Variable
CuttingItemType_Locus,3596,Variable
CuttingItemType_ItemLife,3597,Object
CuttingItemType_Measurements,3598,Object
AssemblyMeasurementType,3599,VariableType
ActuatorStateTypeEnum,3613,DataType
ActuatorStateTypeEnum_EnumValues,3614,Variable
AlarmStateTypeEnum,3615,DataType
AlarmStateTypeEnum_EnumValues,3616,Variable
AssetDescriptionType,3617,DataType
AssetAttrDataType,3618,DataType
AssetBufferSizeDataType,3619,DataType
AssetIdDataType,3620,DataType
AvailabilityTypeEnum,3621,DataType
AvailabilityTypeEnum_EnumValues,3622,Variable
AxesCouplingTypeEnum,3623,DataType
AxesCouplingTypeEnum_EnumValues,3624,Variable
AxesListValueDataType,3625,DataType
BufferSizeDataType,3626,DataType
CalibrationDateDataType,3627,DataType
CalibrationInitialsDataType,3628,DataType
CategoryTypeEnum,3629,DataType
CategoryTypeEnum_EnumValues,3630,Variable
ChannelNumberDataType,3631,DataType
ClampStateTypeEnum,3632,DataType
ClampStateTypeEnum_EnumValues,3633,Variable
ConditionDescriptionDataType,3634,DataType
ControllerModeTypeEnum,3635,DataType
ControllerModeTypeEnum_EnumValues,3636,Variable
CoordinateSystemTypeEnum,3637,DataType
CoordinateSystemTypeEnum_EnumValues,3638,Variable
IDDataType,3639,DataType
CodeDataType,3640,DataType
ComponentIdDataType,3641,DataType
ConnectionCodeMachineSideDataType,3642,DataType
CountValueDataType,3643,DataType
CreationTimeDataType,3644,DataType
CutterStatusValueTypeEnum,3645,DataType
CutterStatusValueTypeEnum_EnumValues,3646,Variable
DataItemEnumDataType,3647,DataType
DataItemEnumTypeEnum,3648,DataType
DataItemEnumTypeEnum_EnumValues,3649,Variable
DataItemIdDataType,3650,DataType
DataItemStatisticsDataType,3651,DataType
DataItemStatisticsTypeEnum,3652,DataType
DataItemStatisticsTypeEnum_EnumValues,3653,Variable
DataItemSubEnumTypeEnum,3654,DataType
DataItemSubEnumTypeEnum_EnumValues,3655,Variable
DefinitionFormatTypeEnum,3656,DataType
DefinitionFormatTypeEnum_EnumValues,3657,Variable
DecibelValueDataType,3658,DataType
DescriptionTextDataType,3659,DataType
DirectionTypeEnum,3660,DataType
DirectionTypeEnum_EnumValues,3661,Variable
DoorStateTypeEnum,3662,DataType
DoorStateTypeEnum_EnumValues,3663,Variable
DurationTimeDataType,3664,DataType
DurationValueDataType,3665,DataType
EdgeCountDataType,3666,DataType
EmergencyStopTypeEnum,3667,DataType
EmergencyStopTypeEnum_EnumValues,3668,Variable
EnergyValueDataType,3669,DataType
ExecutionTypeEnum,3670,DataType
ExecutionTypeEnum_EnumValues,3671,Variable
FeedrateValueDataType,3672,DataType
FirmwareVersionDataType,3673,DataType
ForceValueDataType,3674,DataType
GradeDataType,3675,DataType
IndexRangeDataType,3676,DataType
InstanceIdDataType,3677,DataType
ItemIdDataType,3678,DataType
InterfaceStateTypeEnum,3679,DataType
InterfaceStateTypeEnum_EnumValues,3680,Variable
ItemSourceDataType,3681,DataType
LocationSizeDataType,3682,DataType
LocationValueDataType,3683,DataType
LocationsTypeEnum,3684,DataType
LocationsTypeEnum_EnumValues,3685,Variable
LocusDataType,3686,DataType
ManufacturersDataType,3687,DataType
MassValueDataType,3688,DataType
MaximumCountDataType,3689,DataType
MaximumDataType,3690,DataType
MeasurementValueDataType,3691,DataType
MinimumDataType,3692,DataType
ModelDataType,3693,DataType
NameDataType,3694,DataType
NativeCodeDataType,3695,DataType
NativeNotifcationCodeDataType,3696,DataType
NativeScaleDataType,3697,DataType
NativeSeverityDataType,3698,DataType
NextCalibrationDateDataType,3699,DataType
NominalDataType,3700,DataType
NotificationCodeTypeEnum,3701,DataType
NotificationCodeTypeEnum_EnumValues,3702,Variable
NotificationDescriptionDataType,3703,DataType
OccurrenceTimeDataType,3704,DataType
OverlapDataType,3705,DataType
PathModeTypeEnum,3706,DataType
PathModeTypeEnum_EnumValues,3707,Variable
PowerStateTypeEnum,3708,DataType
PowerStateTypeEnum_EnumValues,3709,Variable
ProgramToolNumberDataType,3710,DataType
QualifierTypeEnum,3711,DataType
QualifierTypeEnum_EnumValues,3712,Variable
RateDataType,3713,DataType
ReconditionCountValueDataType,3714,DataType
RotaryModeTypeEnum,3715,DataType
RotaryModeTypeEnum_EnumValues,3716,Variable
SampleRateDataType,3717,DataType
SeverityTypeEnum,3718,DataType
SeverityTypeEnum_EnumValues,3719,Variable
SignificantDigitsValueDataType,3720,DataType
StationDataType,3721,DataType
SenderDataType,3722,DataType
SequenceDataType,3723,DataType
SerialNumberDataType,3724,DataType
SpeedDataType,3725,DataType
TestIndicatorDataType,3726,DataType
ToolEventValueDataType,3727,DataType
ToolGroupDataType,3728,DataType
ToolIdDataType,3729,DataType
ToolLifeDirectionTypeEnum,3730,DataType
ToolLifeDirectionTypeEnum_EnumValues,3731,Variable
ToolLifeTypeEnum,3732,DataType
ToolLifeTypeEnum_EnumValues,3733,Variable
ToolLifeValueDataType,3734,DataType
UnitsExtDataType,3735,DataType
VersionDataType,3736,DataType
VibrationValueDataType,3737,DataType
DataItemEnumDataType_Encoding_DefaultBinary,3738,Object
DataItemStatisticsDataType_Encoding_DefaultBinary,3739,Object
MyOPCUAServer_BinarySchema,3740,Variable
MyOPCUAServer_BinarySchema_NamespaceUri,3742,Variable
MyOPCUAServer_BinarySchema_Deprecated,3743,Variable
MyOPCUAServer_BinarySchema_DataItemEnumDataType,3744,Variable
MyOPCUAServer_BinarySchema_DataItemStatisticsDataType,3747,Variable
DataItemEnumDataType_Encoding_DefaultXml,3750,Object
DataItemStatisticsDataType_Encoding_DefaultXml,3751,Object
MyOPCUAServer_XmlSchema,3752,Variable
MyOPCUAServer_XmlSchema_NamespaceUri,3754,Variable
MyOPCUAServer_XmlSchema_Deprecated,3755,Variable
MyOPCUAServer_XmlSchema_DataItemEnumDataType,3756,Variable
MyOPCUAServer_XmlSchema_DataItemStatisticsDataType,3759,Variable
DataItemEnumDataType_Encoding_DefaultJson,3762,Object
DataItemStatisticsDataType_Encoding_DefaultJson,3763,Object
